,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
83509,Michiel Groen,Zwolle,,2008-04-13 10:46:28,51,227,4313,False,2020-08-08 14:15:24,How bad is COVID really? (A Swedish doctor’s perspective) – Dr. Malcolm Kendrick https://t.co/XGRwSf3UAM #COVID19NL #COVID19 #Corona,"['COVID19NL', 'COVID19', 'Corona']",Twitter for iPhone,False
151345,NMQF,"Washington, D.C.","The National Minority Quality Forum conducts evidence-based, data-driven initiatives to eliminate premature death and preventable illness.",2011-03-07 18:33:56,4546,1016,277,False,2020-08-18 17:11:02,"CDC Director, Dr. Robert Redfield, says that the upcoming flu and #COVID19 could create the ""worst fall"" that ""we'v… https://t.co/xZHvoYF6RX",['COVID19'],Buffer,False
141077,High Value Manufacturing Catapult,United Kingdom,Official tweets from the High Value Manufacturing Catapult - the go-to place for advanced #manufacturing #technology #innovation in the UK,2013-03-21 14:43:41,7487,6034,5546,False,2020-08-17 07:55:05,Changes at UK borders &amp; the #COVID19 pandemic mean we're all more sharply aware of the importance of #SupplyChain s… https://t.co/CJdC9yPHBK,"['COVID19', 'SupplyChain']",Hootsuite Inc.,False
107536,Zapiro,South Africa,Get notified as soon as the latest cartoon is published.,2008-04-26 11:00:22,497952,372,256,False,2020-08-11 08:15:39,Zapiro's cartoon published on Daily Maverick (6 August 2020) on Crisis Times #Covid19 #CigaretteBan #alcoholban… https://t.co/Z7RkCJDbU1,"['Covid19', 'CigaretteBan', 'alcoholban']",Twitter Web App,False
162159,"Val Bercovici, Anti-Racist #BlackLivesMatter",Seat 12D,"Father, Data Whisperer, F1 Fan. Cyber Security Student #DataResponsibility. Founder @pencil_DATA @chainkit RT or Fav/Like is NOT Endorsement",2008-07-10 03:03:41,8009,7951,68496,False,2020-08-22 04:33:00,"The long term effects of #COVID19 are starting to reveal themselves.

Making the denial / minimization of this dise… https://t.co/EQhzGYCVwZ",['COVID19'],Twitter for iPhone,False
10809,COVID-19 Daily Status Bot,,COVID-19 reports every 6 hours. | Dev: @alperenkilic22 | API: https://t.co/b6VQi0Ktfv,2015-01-15 17:27:09,10,1,0,False,2020-07-25 05:07:11,"#corona #covid19 
COVID-19 Reports as 25/07/2020 05:07 (UTC)

Confirmed Cases: 15650714

Recovered: 8995474

Deaths: 638688","['corona', 'covid19']",COVID-19 Information Bot,False
161711,The Advertiser,"Adelaide, South Australia",Adelaide news & features from The Advertiser & Sunday Mail.  Facebook https://t.co/S5wE2eEpXD Subscribe https://t.co/duhJNHYcR3 Privacy: https://t.co/NUlzhS5QfK,2007-10-22 23:52:30,140324,203,6421,True,2020-08-22 05:00:00,"Are you more likely to shop close to home due to #COVID19? #SouthAustralia #coronavirus

https://t.co/3GxJMzQ5kY","['COVID19', 'SouthAustralia', 'coronavirus']",TweetDeck,False
165720,crackedfxry,,Cracked at fortnite,2020-04-24 09:13:24,8,59,50,False,2020-08-22 01:02:13,Me free building to ransom #fyp #fypchallenge #DirectionersWithArmy #BBNaija #BBNaijialockdown2020 #COVID19… https://t.co/hssOtjEMFv,"['fyp', 'fypchallenge', 'DirectionersWithArmy', 'BBNaija', 'BBNaijialockdown2020', 'COVID19']",Twitter for iPhone,False
58289,FloridaGuy2.0,"Florida, USA","If not me, then who? If not now, then when?",2020-03-21 13:26:47,8,75,71,False,2020-08-01 16:10:58,@replouiegohmert This tweet epitomizes what’s wrong with Republican leadership and explains why our country - despi… https://t.co/WO93VUAnRK,,Twitter for iPhone,False
168200,Brad Egeland,"Las Vegas, NV","Business Solution Designer, ""#1 Provider of PM Content in the World"" IT/PM/Marketing Consultant, Author #GrowthHacker, #CheapTrick, #Bush, #VGK fan in #LasVegas",2009-03-15 16:39:45,2293,1163,930,False,2020-08-30 07:49:16,Resolving Team Conflict - https://t.co/OdSUDz0c2A #PMP #PPM #projectmanager #Agile #cybersecurity #planning #ai… https://t.co/HwSAMZNXKI,"['PMP', 'PPM', 'projectmanager', 'Agile', 'cybersecurity', 'planning', 'ai']",Twitter Web App,False
49450,Philippine Embassy in Kuwait,"Al Siddeeq, Kuwait",Embassy of the Republic of the Philippines in the State of Kuwait. For information on our consular and ATN services: https://t.co/Xovu3XT2dF #PHinKuwait,2017-07-03 05:29:07,2453,162,236,True,2020-07-31 17:50:42,The Philippine Embassy in Kuwait and the @DFAPHL facilitated the approval of the chartered flight's clearance to la… https://t.co/BIXI7tfQ98,,Twitter Web App,False
144956,"Elizabeth Newell, MD","Spokane, WA","#OB/Gyn #physician, #mom, #feminist, #BLM, 🌈 supporter, learning to use my voice to help others and empower people. Disclaimer these are my own opinions.",2016-03-16 16:41:18,676,1250,3174,False,2020-08-17 05:14:32,@RUBraveEnough @NebraskaMed @unmc @SeanLangenfeld @HarrietHopfMD @ETSshow @DrHowardLiu @EMARIANOMD @UNMCanesthesia… https://t.co/Isn8mthXrm,,Twitter for iPhone,False
43028,Ben Winslow,"Salt Lake City, Utah",Coverer of news in Utah ranging from politics to courts to vice and polygamy. In search of the perfect anchorman hair. A warning: I tweet. A LOT.,2008-12-31 00:35:06,34292,3101,4383,True,2020-07-30 20:29:29,UPDATE: I spoke briefly with @GovHerbert following his news conference and asked about the possibility of a statewi… https://t.co/lR0LQtIUSn,,TweetDeck,False
145255,World School of Bangladesh,Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,2020-08-10 03:43:37,7,61,3,False,2020-08-17 04:59:55,"COVID-19 Vocabulary English: Pathogen.
Click here : https://t.co/mhb1GlLQmH via @YouTube 
#COVID19 
#COVID__19… https://t.co/M7oALM0mMk","['COVID19', 'COVID__19']",Twitter Web App,False
173543,Ringo ➐ 🤴🏾👁✨🚫😈💉🤖,Quarantine Zone 9 ,Man of God. Dog Father. Was Making Movies With Friends Now Resisting New World Order On My📱😂🤷🏾‍♂️🙏🏾✞🙏🏾1 Peter 5:8,2020-03-14 19:46:37,578,555,15446,False,2020-08-30 01:57:44,All the mask wearing freaks will pretend the cdc hasn’t officially announced that #COVID19 was a hoax,['COVID19'],Twitter for iPhone,False
140366,The Silvered Grunion,,"Cancer Survivor of 3 types of cancer. Pending author, 15 years in marketting, & doing voice over work. I'm a fighter, but don't just believe me, I'll show you",2018-04-16 12:19:06,122,213,1239,False,2020-08-17 08:15:18,"2020 has been an unpredictable son of a bitch, and I'm going to fight back. I'm putting the Christmas tree up today… https://t.co/A4iH1U60ts",,Twitter for Android,False
127412,NBR,New Zealand,"Subscribe to the National Business Review for business news you can use today, for tomorrow. https://t.co/Q4xsjuLZbW",2009-01-27 04:05:23,22704,485,977,True,2020-08-14 05:33:13,"#WATCH LIVE 🔗: https://t.co/OqLcEVbUZq

NZ Government to give the latest update to NZ's #Covid19 response. #nzpol https://t.co/lLdRTJc2oN","['WATCH', 'Covid19', 'nzpol']",Twitter Web App,False
135718,May Green 🌊🌊🌊,,"#CompassionForTheInnocent #HumanRights #SaveTheChildren #AnimalRights #ExtinctionRebellion #SickNotWeak 
#BlueWave #Resistance",2013-07-16 09:49:53,2932,4121,52166,False,2020-08-16 06:38:30,"@donwinslow @realDonaldTrump Did #RobertTrump die from #COVID19 #Coronavirus ?
Just a thought.
#DumpTrump
#MaryTump… https://t.co/DmHu2rrmLu","['RobertTrump', 'COVID19', 'Coronavirus', 'DumpTrump', 'MaryTump']",Twitter Web App,False
113470,A.W.J.L.| MORE THAN 212 BILLION LAUNDERED,"British Columbia, Tokyo","#publicinquiry NOW! Let's fix: Housing affordability, AirBNB induced low vacancy rate, #VanRE speculative bubble, poverty, opioid crisis, lawlessness.",2018-02-15 21:27:11,548,2342,28803,False,2020-08-12 07:54:12,@bo66ie29 @PeteSchofield6 @andrew_lilico I'm still interested! It should happen. Would be even better in post-… https://t.co/SjedLWiccR,,Twitter Web App,False
171178,Delle,,,2017-10-13 20:45:27,37,465,3461,False,2020-08-30 04:44:50,Can't sleep so let me spread some wisdom &amp; facts! #mindsetmatters #blessings #LearningNeverStops #COVID19… https://t.co/NyOi488QiF,"['mindsetmatters', 'blessings', 'LearningNeverStops', 'COVID19']",Twitter for Android,False
146034,Daz,Inside the Quark Model,A Don is a person of great importance. Am I? No but my Interest in Justice is important as I was wrongfully convicted. Will also Tweet  on Technology & movies.,2008-03-26 03:27:34,201,444,134,False,2020-08-17 04:21:16,Demonstrators show support for hunger strike at San Jose jail #prisons #COVID19 ⁦@mercnews⁩  https://t.co/G4Ay4dy6m5,"['prisons', 'COVID19']",Twitter for iPhone,False
99893,Kevin Matthews,,"Analyst, advisor, editor, farmer. #SwanFarm #ShenandoahFarm #AkhalTeke #horses @ArchWeek. Let's build true prosperity & save our planet, watershed by watershed.",2009-06-18 17:07:00,1947,4198,33533,False,2020-08-10 15:54:50,"“Ten #wildhorses died during this roundup, including some foals who were literally run to death in the heat.”

And… https://t.co/vt2UE3dGhQ",['wildhorses'],Twitter for iPhone,False
27403,"FieldOutreachBureau,Balasore(Odisha)#mask😷urself#",Balasore ,"Official account of Field Outreach Bureau(FOB), Balasore, @MIB_India, Govt of India.",2020-07-08 15:08:29,52,295,372,False,2020-07-27 05:27:16,"#IndiaFightsCorona:

 Tough times don't last, tough people do.

#StayStrong and fight against #COVID19.… https://t.co/30wbOiFTzR","['IndiaFightsCorona', 'StayStrong', 'COVID19']",Twitter Web App,False
73904,This-Mr-T,USA,"Engineer,  Consultant, Businessman 😍 Follow me if I follow you, retweet or like, I follow back immediately.🥰",2011-08-29 04:08:31,20412,20380,15443,False,2020-08-04 03:35:06,We're spending millions of Naira everyday but waiting  to ensure the rest of Nigerians have access to remaining… https://t.co/QRHeJQ8aBW,,Twitter Web App,False
166024,Adam Fulford,"Vancouver, BC, Canada","Friendly & casual guy, father, creative entrepreneur, video maker (primarily editing), fractal pattern aficionado.",2009-06-18 22:39:24,4168,4488,6521,False,2020-08-22 00:48:06,@EPoe187 @samglasf The world's most effective response to #COVID19 was that of #Taiwan.  Most countries in the worl… https://t.co/pNFKmVDMq4,"['COVID19', 'Taiwan']",Twitter Web App,False
130576,Daniel Goldberg,"Toronto, ON",,2010-04-20 14:03:11,89,66,337,False,2020-08-14 02:51:55,I think the only way to make 2020 right again is to get a new @Adele album. #32 #COVID19 #coronavirus #musiccures,"['COVID19', 'coronavirus', 'musiccures']",Twitter for Android,False
45475,#StandTallWithOosik,,"#StandTallWithOosik 

A parody account of #StandTallWithMike, #KeepDunleavy & @GovDunleavy",2019-10-14 19:12:35,211,498,200,False,2020-07-31 19:01:21,"Fact:

There are now more active resident cases of #COVID19  in #Alaska then there are active resident supporters o… https://t.co/CK6pfVSsEe","['COVID19', 'Alaska']",Twitter for Android,False
58713,Victoria,Singapore,"anti-imperialist | anti-virtue signaling | pro-education | think godamnit think | if it's connected to the CIA, it's fcking fake you idot",2015-01-23 13:00:42,115,246,2753,False,2020-08-01 16:00:41,"Funfact: #TikTok can LITERALLY be good for your mental health. 

It's also a source of revenue for creators during… https://t.co/EdLzgocCYL",['TikTok'],Twitter Web App,False
7762,Speech Therapy Works,"Droitwich, England",🆓15 minute consultation.   Communication and swallow disorders therapy including teletherapy. Dysphagia consultancy to business 💯 Also @iddsitrainuk,2018-09-25 12:45:45,355,965,169,False,2020-07-25 07:30:00,"Teletherapy and Apps are ace. 
But therapy's even better face to face.👍🏻

Video and blog landing soon.👩‍💻
Starting… https://t.co/PH3ZvgNfNr",,Twitter Web App,False
165085,Beth Cusack,Texas,"Blog on writing, poems, art: https://t.co/cZTfKaKHWb
Instagram: korventuli
🎨&✍️ kids book Making Monster Soup",2018-11-28 20:28:46,518,116,4700,False,2020-08-22 01:39:59,"anticipation 
my friend's #poetry #blog #writing #poem #blogger #poet #poetrycommunity #sunflower #flower #nature… https://t.co/7SNj7Z8pLP","['poetry', 'blog', 'writing', 'poem', 'blogger', 'poet', 'poetrycommunity', 'sunflower', 'flower', 'nature']",Twitter Web App,False
104064,Shane Woodford,"Faaborg, Denmark","Freelance journalist in the EU. Formerly News Director and Talk Show host @RadioNLNews, former journo @CKNW, and @CBCVancouver. Email: shanewoodford@hotmail.com",2010-08-03 05:31:34,13003,2682,1750,False,2020-08-11 09:44:31,In #Europe #COVID19 infection cases are rising. #Spain is still battling a resurgence of infections. Yesterday… https://t.co/j0Ka1ygB0O,"['Europe', 'COVID19', 'Spain']",Twitter for iPad,False
20592,Bobby Vj™️,Atkatkam,SportsED | #GodAboveAll | I AM THE STORM ⛈! Trailblazer | Sojourner of TRUTH | UAE 🇦🇪 | Black African Son | I shall RECOVER. A piece of my PASSION. Nii Muvea!,2009-03-04 05:02:30,103,112,4040,False,2020-07-26 06:32:37,#COVID19 imagine North Korea 🇰🇵 declaring state of emergency over novel coronavirus concern. Kenya is a different s… https://t.co/v03ttQtWRp,['COVID19'],Twitter for iPhone,False
135995,newsofbahrain,Bahrain,"The Daily Tribune, the leading English newspaper in Bahrain.",2015-06-24 13:39:59,1041,247,21,False,2020-08-16 06:20:19,"Two COVID-19 deaths
https://t.co/wcNqoNKWks
#TheDailyTribune #NewsofBahrain #LatestNews #ViralNews #Bahrain #Coronavirus #Covid19","['TheDailyTribune', 'NewsofBahrain', 'LatestNews', 'ViralNews', 'Bahrain', 'Coronavirus', 'Covid19']",Twitter Web App,False
168755,Yogendra P Singh,New Delhi,IIT BOMBAY,2010-01-04 07:05:51,7,261,365,False,2020-08-30 07:19:10,"@LiveLawIndia One possible solution below in the pic.👇👇

This solution can work even if #COVID19 doesnt go away til… https://t.co/qQ7gF6DILR",['COVID19'],Twitter for Android,False
128785,MediPark,"Patna, Bihar, India",Leading provider of medicare at Patna,2020-05-29 05:49:44,15,31,156,False,2020-08-14 04:19:34,"Spitting in open increases the chances of spreading novel coronavirus. Also, it is a bad habit. Be a responsible ci… https://t.co/2fSDGlyq66",,Twitter for Android,False
105233,Francois Garcia,Cheshire,My personal account. Everlasting student of life. Buddhist. Croquet. Brompton owner. Jazz music especially Pat Metheny. Animal lover. Eccentric.,2011-08-10 21:09:21,226,85,366,False,2020-08-11 09:18:52,If I had a shop would want medical evidence why u can’t wear mask b4 letting in. A lot of selfish people playing on… https://t.co/zjToIpOi3r,,Tweetbot for iΟS,False
70586,Michelo Simuyandi,on earth,The first forty years of life give us the text; the next thirty supply the commentary on it.~ Arthur Schopenhauer,2009-08-20 13:10:27,2556,3924,11000,False,2020-08-04 05:54:19,We must strive to use social media for advocacy but be cautious enough to not just end up #Hashtag celebs. We need… https://t.co/O3REdkR0RJ,['Hashtag'],Twitter for Android,False
14858,Mikey Green,San Diego,"Musician & Producer/Director. Frontman MGCA. MUSIC, Art, Comedy, all Stuff I Dig. Catch & release policy for spiders dependent upon level of existential threat.",2009-02-20 08:32:44,4996,4658,1194,False,2020-07-25 01:25:58,"#BadComedian:

""Study of #Covid19 behaviors confirms those with stanky breath are most resistant to wearing #FaceMasks.""","['BadComedian', 'Covid19', 'FaceMasks']",Twitter Web App,False
67471,FSS-CCOO,,Federación de sanidad y sectores socio sanitarios de CCOO / IG: fssccoo / FB: Federación de sanidad y sectores sociosanitarios de CCOO,2016-04-21 08:37:00,5023,3277,4879,True,2020-08-04 07:40:11,"☎️ Atendemos tus consultas laborales #COVID19 en la línea de teléfono gratuita

9⃣0⃣0⃣ 3⃣0⃣1⃣ 0⃣0⃣3⃣

👉🏼 Para profe… https://t.co/wQPqpJm2Fe",['COVID19'],Twitter for iPhone,False
131449,David Jazay,"Berlin, Germany","Photographer and award-winning filmmaker. 
Psychogeography: walking and thinking.
Images all mine, and copyrighted.
he/him",2015-09-08 08:48:56,3228,1569,7078,False,2020-08-14 02:08:05,@WhiteHouse @POTUS International press coverage almost unanimously agrees that #TrumpDeathToll167K was totally prev… https://t.co/eXcLyk08nK,['TrumpDeathToll167K'],Twitter Web App,False
31852,Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17164,3,2,True,2020-07-27 01:47:49,"📬 I delivered “Stop the push to reopen schools” from Krista, a constituent in North Haven, Conn., to @NedLamont, Re… https://t.co/dtIY1bwcsb",,Resistbot Open Letters,False
